scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,1,347.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,348.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,349.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,350.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,351.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,352.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,353.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,354.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,355.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,356.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,357.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,358.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,359.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,360.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,361.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,362.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,363.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,364.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,365.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,366.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,367.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,368.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,369.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,370.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,371.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,372.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,373.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,374.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,375.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,1,376.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,377.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,378.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,379.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,380.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,381.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,382.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,383.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,384.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,385.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,386.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,387.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,388.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,389.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,390.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,391.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,392.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,393.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,394.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,395.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,396.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,397.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,398.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,399.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,400.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,401.0,6,4,0,0,0.6,0.4,0.0
Scenario_3_Surge,1,402.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,403.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,404.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,405.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,406.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,407.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,408.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,409.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,410.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,411.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,412.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,413.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,414.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,415.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,416.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,417.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,418.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,419.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,420.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,421.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,422.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,423.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,424.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,425.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,426.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,427.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,428.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,429.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,430.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,431.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,432.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,433.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,434.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,435.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,436.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,437.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,438.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,439.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,440.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,441.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,442.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,443.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,444.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,445.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,446.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,447.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,448.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,449.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,450.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,451.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,452.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,453.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,454.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,455.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,456.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,457.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,458.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,459.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,460.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,461.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,462.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,463.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,464.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,465.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,466.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,467.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,468.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,469.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,470.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,471.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,472.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,473.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,474.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,475.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,476.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,477.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,478.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,479.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,480.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,481.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,482.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,483.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,484.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,485.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,486.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,487.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,488.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,489.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,490.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,491.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,492.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,493.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,494.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,495.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,496.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,497.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,498.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,499.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,500.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,501.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,502.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,503.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,504.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,505.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,506.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,507.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,508.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,509.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,510.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,511.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,512.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,513.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,514.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,515.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,516.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,517.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,518.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,519.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,520.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,521.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,522.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,523.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,524.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,525.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,526.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,527.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,528.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,529.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,530.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,531.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,532.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,533.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,534.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,535.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,536.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,537.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,538.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,539.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,540.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,541.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,542.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,543.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,544.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,545.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,546.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,547.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,548.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,549.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,550.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,551.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,552.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,553.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,554.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,555.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,556.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,557.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,558.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,559.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,560.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,561.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,562.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,563.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,564.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,565.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,566.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,567.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,568.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,569.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,570.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,571.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,572.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,573.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,574.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,575.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,576.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,577.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,578.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,579.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,580.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,581.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,582.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,583.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,584.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,585.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,586.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,587.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,588.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,589.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,590.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,591.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,592.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,593.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,594.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,595.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,596.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,597.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,598.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,599.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,600.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,601.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,602.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,603.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,604.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,605.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,606.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,1,607.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,608.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,609.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,610.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,611.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,612.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,613.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,614.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,615.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,616.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,617.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,618.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,619.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,620.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,621.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,622.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,623.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,624.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,625.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,626.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,627.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,628.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,629.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,630.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,631.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,632.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,633.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,634.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,635.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,636.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,637.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,638.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,639.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,640.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,641.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,642.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,643.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,644.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,645.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,646.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,647.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,648.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,1,649.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,650.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,651.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,652.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,653.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,654.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,655.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,656.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,657.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,658.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,659.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,660.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,661.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,662.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,663.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,664.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,665.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,666.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,667.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,668.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,669.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,670.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,671.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,672.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,673.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,674.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,675.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,676.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,677.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,678.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,679.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,680.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,681.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,682.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,683.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,1,684.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,685.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,686.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,687.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,688.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,689.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,1,690.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,691.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,1,692.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,693.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,1,694.0,10,0,2,0,1.0,0.8,0.4
